0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-49.49,19.55,-40.34,-68.01,36.62,-2.81,-31.74,9.03,-6.39,-28.12,8.92,2.3,-25.58,11.19,10.311
-49.52,19.9,-40.16,-67.79,36.76,-2.87,-31.73,9.05,-6.39,-28.12,8.94,2.3,-25.58,11.19,10.321
-49.55,20.26,-39.97,-67.56,36.91,-2.93,-31.72,9.07,-6.4,-28.11,8.97,2.3,-25.59,11.2,10.331
-49.56,20.49,-39.89,-67.43,37.01,-2.98,-31.71,9.08,-6.4,-28.12,8.98,2.3,-25.6,11.21,10.331
-49.56,20.71,-39.8,-67.28,37.11,-3.03,-31.7,9.09,-6.4,-28.12,8.99,2.3,-25.6,11.21,10.341
-49.57,20.89,-39.74,-67.2,37.19,-3.08,-31.7,9.09,-6.4,-28.12,9.01,2.3,-25.61,11.22,10.351
-49.55,21.06,-39.68,-67.11,37.26,-3.13,-31.7,9.09,-6.4,-28.12,9.02,2.3,-25.61,11.23,10.351
-49.54,21.22,-39.62,-67.03,37.32,-3.18,-31.7,9.1,-6.4,-28.11,9.03,2.3,-25.61,11.24,10.351
-49.56,21.33,-39.58,-66.93,37.41,-3.24,-31.7,9.1,-6.4,-28.11,9.04,2.31,-25.62,11.25,10.36
-49.56,21.42,-39.53,-66.83,37.49,-3.3,-31.69,9.1,-6.39,-28.11,9.05,2.31,-25.62,11.25,10.36
-49.59,21.44,-39.5,-66.66,37.61,-3.38,-31.68,9.09,-6.39,-28.11,9.06,2.31,-25.63,11.26,10.37
-49.62,21.43,-39.47,-66.49,37.73,-3.46,-31.67,9.08,-6.39,-28.11,9.07,2.32,-25.63,11.26,10.38
-49.65,21.41,-39.44,-66.31,37.86,-3.54,-31.65,9.07,-6.38,-28.11,9.07,2.33,-25.63,11.27,10.38
-49.67,21.4,-39.4,-66.09,37.98,-3.63,-31.64,9.06,-6.37,-28.11,9.07,2.34,-25.63,11.26,10.39
-49.7,21.39,-39.36,-65.85,38.13,-3.73,-31.64,9.05,-6.37,-28.12,9.08,2.35,-25.64,11.25,10.41
-49.74,21.37,-39.33,-65.59,38.3,-3.82,-31.63,9.05,-6.36,-28.13,9.08,2.36,-25.66,11.24,10.42
-49.76,21.32,-39.26,-64.94,38.63,-3.96,-31.6,9.04,-6.35,-28.12,9.07,2.36,-25.65,11.21,10.43
-49.76,21.24,-39.22,-64.55,38.8,-4.06,-31.57,9.02,-6.34,-28.11,9.06,2.38,-25.65,11.19,10.44
-49.79,21.17,-39.22,-64.28,38.95,-4.15,-31.56,9.01,-6.33,-28.12,9.05,2.39,-25.67,11.17,10.46
-49.81,21.05,-39.15,-64.02,39.02,-4.22,-31.52,8.99,-6.32,-28.1,9.04,2.4,-25.66,11.14,10.47
-49.87,20.94,-39.12,-63.83,39.12,-4.29,-31.5,8.98,-6.31,-28.11,9.03,2.41,-25.67,11.12,10.49
-49.94,20.82,-39.09,-63.64,39.22,-4.36,-31.49,8.97,-6.31,-28.11,9.03,2.42,-25.69,11.1,10.51
-50.01,20.69,-39.06,-63.45,39.32,-4.42,-31.47,8.96,-6.3,-28.12,9.02,2.44,-25.7,11.08,10.53
-50.05,20.53,-38.98,-63.3,39.33,-4.46,-31.44,8.94,-6.29,-28.11,9.01,2.45,-25.69,11.05,10.54
-50.1,20.4,-38.88,-63.17,39.33,-4.49,-31.41,8.93,-6.27,-28.09,9.0,2.46,-25.68,11.02,10.55
-50.19,20.29,-38.81,-63.11,39.36,-4.52,-31.41,8.92,-6.27,-28.09,9.0,2.47,-25.68,11.01,10.56
-50.29,20.17,-38.73,-63.06,39.39,-4.55,-31.41,8.91,-6.26,-28.1,9.0,2.48,-25.69,10.99,10.57
-50.34,20.07,-38.62,-62.97,39.37,-4.57,-31.38,8.9,-6.24,-28.07,9.0,2.48,-25.67,10.97,10.57
-50.43,19.98,-38.54,-62.94,39.38,-4.59,-31.37,8.9,-6.24,-28.07,9.01,2.49,-25.68,10.97,10.57
-50.48,19.86,-38.42,-62.83,39.37,-4.61,-31.34,8.89,-6.23,-28.04,9.01,2.49,-25.66,10.95,10.57
-50.58,19.76,-38.34,-62.77,39.39,-4.63,-31.33,8.89,-6.23,-28.04,9.02,2.49,-25.67,10.94,10.57
-50.64,19.59,-38.26,-62.71,39.37,-4.63,-31.3,8.88,-6.22,-28.02,9.02,2.48,-25.66,10.93,10.56
-50.72,19.43,-38.21,-62.69,39.37,-4.64,-31.29,8.87,-6.22,-28.01,9.03,2.48,-25.67,10.92,10.56
-50.81,19.26,-38.16,-62.67,39.37,-4.65,-31.28,8.86,-6.22,-28.01,9.04,2.47,-25.68,10.92,10.56
-50.86,19.03,-38.14,-62.65,39.35,-4.65,-31.25,8.86,-6.22,-27.99,9.04,2.47,-25.68,10.91,10.55
-50.93,18.79,-38.13,-62.67,39.34,-4.66,-31.24,8.86,-6.22,-27.99,9.04,2.46,-25.68,10.91,10.55
-51.0,18.55,-38.13,-62.69,39.33,-4.66,-31.22,8.86,-6.22,-27.99,9.05,2.45,-25.69,10.91,10.55
-51.05,18.31,-38.12,-62.74,39.29,-4.66,-31.2,8.85,-6.22,-27.98,9.04,2.45,-25.7,10.9,10.54
-51.11,18.07,-38.13,-62.81,39.25,-4.67,-31.19,8.84,-6.22,-27.98,9.03,2.45,-25.71,10.89,10.54
-51.14,17.85,-38.14,-62.93,39.18,-4.66,-31.17,8.82,-6.21,-27.97,9.02,2.45,-25.72,10.89,10.53
-51.18,17.63,-38.17,-63.09,39.11,-4.65,-31.16,8.8,-6.21,-27.96,9.02,2.44,-25.73,10.88,10.53
-51.22,17.41,-38.2,-63.25,39.04,-4.64,-31.15,8.78,-6.21,-27.96,9.01,2.44,-25.75,10.88,10.52
-51.25,17.14,-38.25,-63.38,38.98,-4.63,-31.15,8.75,-6.21,-27.96,8.98,2.44,-25.77,10.87,10.52
-51.27,16.87,-38.32,-63.51,38.92,-4.62,-31.15,8.72,-6.21,-27.95,8.96,2.43,-25.79,10.86,10.52
-51.28,16.6,-38.41,-63.69,38.85,-4.6,-31.18,8.68,-6.21,-27.96,8.93,2.43,-25.79,10.85,10.53
-51.28,16.33,-38.5,-63.87,38.77,-4.58,-31.19,8.64,-6.21,-27.96,8.89,2.43,-25.8,10.84,10.53
-51.27,16.05,-38.6,-64.06,38.68,-4.56,-31.21,8.6,-6.21,-27.96,8.86,2.43,-25.8,10.83,10.53
-51.28,15.79,-38.71,-64.29,38.61,-4.54,-31.24,8.57,-6.21,-27.97,8.83,2.43,-25.8,10.82,10.53
-51.26,15.53,-38.81,-64.49,38.51,-4.51,-31.26,8.54,-6.22,-27.97,8.79,2.42,-25.79,10.81,10.53
-51.27,15.35,-38.92,-64.68,38.46,-4.49,-31.3,8.52,-6.23,-27.99,8.77,2.42,-25.8,10.81,10.54
-51.24,15.17,-39.0,-64.82,38.39,-4.47,-31.32,8.49,-6.23,-27.98,8.75,2.41,-25.79,10.8,10.53
-51.25,15.06,-39.09,-65.03,38.33,-4.45,-31.34,8.49,-6.24,-27.99,8.74,2.41,-25.79,10.81,10.54
-51.23,14.96,-39.14,-65.2,38.24,-4.42,-31.35,8.48,-6.25,-27.98,8.72,2.4,-25.78,10.8,10.53
-51.24,14.92,-39.2,-65.37,38.21,-4.4,-31.37,8.48,-6.26,-27.99,8.72,2.39,-25.77,10.81,10.54
-51.23,14.88,-39.23,-65.49,38.14,-4.38,-31.38,8.48,-6.27,-27.98,8.71,2.39,-25.75,10.81,10.53
-51.21,14.85,-39.26,-65.61,38.08,-4.36,-31.38,8.47,-6.28,-27.97,8.7,2.38,-25.73,10.81,10.53
-51.23,14.87,-39.3,-65.71,38.08,-4.35,-31.4,8.48,-6.29,-27.97,8.7,2.37,-25.73,10.82,10.52
-51.22,14.88,-39.3,-65.75,38.06,-4.34,-31.4,8.48,-6.3,-27.96,8.7,2.36,-25.7,10.82,10.52
-51.26,14.91,-39.33,-65.81,38.08,-4.35,-31.43,8.48,-6.31,-27.97,8.7,2.36,-25.7,10.83,10.51
-51.25,14.93,-39.33,-65.82,38.08,-4.35,-31.43,8.48,-6.32,-27.96,8.69,2.35,-25.67,10.84,10.5
-51.25,14.96,-39.32,-65.81,38.09,-4.35,-31.43,8.48,-6.33,-27.95,8.69,2.34,-25.65,10.85,10.49
-51.3,14.95,-39.34,-65.85,38.12,-4.36,-31.45,8.49,-6.34,-27.97,8.69,2.34,-25.65,10.86,10.49
-51.31,14.92,-39.32,-65.83,38.14,-4.37,-31.44,8.49,-6.35,-27.96,8.68,2.34,-25.63,10.87,10.48
-51.33,14.79,-39.36,-65.87,38.15,-4.38,-31.45,8.49,-6.35,-27.97,8.67,2.34,-25.62,10.88,10.47
-51.34,14.63,-39.38,-65.88,38.15,-4.39,-31.46,8.48,-6.36,-27.97,8.67,2.33,-25.6,10.89,10.46
-51.34,14.37,-39.45,-65.92,38.14,-4.39,-31.47,8.46,-6.36,-27.97,8.65,2.33,-25.59,10.89,10.45
-51.34,14.09,-39.52,-65.97,38.12,-4.4,-31.48,8.45,-6.36,-27.97,8.64,2.33,-25.58,10.9,10.45
-51.34,13.78,-39.59,-66.03,38.1,-4.41,-31.49,8.43,-6.36,-27.98,8.62,2.32,-25.57,10.9,10.44
-51.31,13.44,-39.69,-66.07,38.07,-4.42,-31.5,8.41,-6.36,-27.98,8.6,2.32,-25.57,10.9,10.43
-51.29,13.08,-39.79,-66.12,38.05,-4.43,-31.51,8.39,-6.35,-28.0,8.58,2.33,-25.57,10.9,10.42
-51.22,12.68,-39.93,-66.18,38.0,-4.43,-31.51,8.36,-6.35,-27.99,8.56,2.32,-25.57,10.89,10.42
-51.11,12.15,-40.16,-66.27,37.95,-4.44,-31.53,8.33,-6.34,-28.0,8.55,2.33,-25.59,10.89,10.41
-50.97,11.56,-40.43,-66.37,37.9,-4.44,-31.55,8.31,-6.33,-28.01,8.54,2.33,-25.61,10.88,10.41
-50.8,10.95,-40.69,-66.49,37.8,-4.42,-31.57,8.27,-6.33,-28.01,8.53,2.32,-25.62,10.87,10.4
-50.66,10.36,-40.94,-66.65,37.71,-4.4,-31.6,8.24,-6.32,-28.03,8.52,2.32,-25.65,10.86,10.4
-50.53,9.8,-41.12,-66.77,37.62,-4.37,-31.62,8.21,-6.32,-28.04,8.51,2.32,-25.68,10.84,10.4
-50.43,9.27,-41.3,-66.91,37.53,-4.35,-31.66,8.17,-6.31,-28.05,8.51,2.32,-25.71,10.83,10.41
-50.42,8.98,-41.33,-66.97,37.49,-4.33,-31.68,8.15,-6.31,-28.06,8.51,2.32,-25.73,10.82,10.4
-50.42,8.71,-41.36,-67.03,37.45,-4.31,-31.7,8.13,-6.31,-28.08,8.51,2.31,-25.76,10.81,10.4
-50.43,8.49,-41.37,-67.06,37.44,-4.3,-31.73,8.11,-6.3,-28.09,8.51,2.31,-25.79,10.81,10.4
-50.44,8.29,-41.38,-67.07,37.43,-4.29,-31.75,8.1,-6.29,-28.11,8.51,2.31,-25.81,10.8,10.401
-50.45,8.09,-41.38,-67.06,37.43,-4.29,-31.78,8.09,-6.29,-28.12,8.51,2.31,-25.84,10.8,10.401
-50.5,8.02,-41.35,-66.98,37.48,-4.29,-31.81,8.09,-6.28,-28.14,8.51,2.31,-25.86,10.8,10.401
-50.54,7.98,-41.3,-66.86,37.54,-4.3,-31.83,8.09,-6.28,-28.15,8.51,2.31,-25.87,10.8,10.391
-50.62,7.99,-41.22,-66.72,37.62,-4.31,-31.85,8.08,-6.27,-28.16,8.51,2.31,-25.9,10.8,10.391
-50.7,8.03,-41.12,-66.55,37.7,-4.34,-31.87,8.08,-6.27,-28.18,8.51,2.31,-25.93,10.8,10.391
-50.78,8.08,-41.02,-66.37,37.79,-4.36,-31.89,8.08,-6.26,-28.19,8.51,2.31,-25.96,10.8,10.381
-50.87,8.2,-40.9,-66.19,37.88,-4.39,-31.91,8.07,-6.25,-28.22,8.51,2.32,-25.99,10.8,10.381
-50.97,8.35,-40.77,-65.96,37.99,-4.43,-31.93,8.05,-6.24,-28.26,8.5,2.33,-26.03,10.8,10.381
-51.06,8.45,-40.62,-65.79,38.06,-4.46,-31.94,8.04,-6.23,-28.29,8.49,2.34,-26.09,10.8,10.381
-51.18,8.56,-40.47,-65.64,38.13,-4.49,-31.96,8.02,-6.22,-28.34,8.48,2.36,-26.15,10.79,10.381
-51.26,8.64,-40.32,-65.53,38.15,-4.51,-31.97,8.01,-6.21,-28.4,8.47,2.37,-26.21,10.78,10.381
-51.37,8.73,-40.19,-65.46,38.19,-4.53,-31.99,8.0,-6.2,-28.46,8.46,2.39,-26.28,10.77,10.381
-51.47,8.82,-40.05,-65.4,38.22,-4.56,-32.01,7.99,-6.19,-28.53,8.45,2.41,-26.36,10.76,10.391
-51.49,8.89,-39.92,-65.37,38.17,-4.58,-32.0,7.99,-6.17,-28.58,8.44,2.43,-26.42,10.74,10.381
-51.55,8.97,-39.84,-65.41,38.15,-4.6,-32.02,7.99,-6.15,-28.66,8.43,2.45,-26.5,10.72,10.391
-51.61,9.05,-39.76,-65.47,38.13,-4.62,-32.04,7.99,-6.14,-28.74,8.42,2.47,-26.59,10.71,10.391
-51.6,9.06,-39.67,-65.5,38.06,-4.64,-32.04,7.99,-6.12,-28.8,8.4,2.49,-26.65,10.67,10.391
-51.63,9.08,-39.63,-65.6,38.02,-4.66,-32.06,8.0,-6.1,-28.89,8.38,2.52,-26.75,10.65,10.401
-51.64,9.15,-39.58,-65.67,37.96,-4.69,-32.06,8.01,-6.07,-28.96,8.36,2.54,-26.82,10.62,10.401
-51.66,9.23,-39.55,-65.77,37.91,-4.72,-32.08,8.02,-6.05,-29.05,8.35,2.57,-26.91,10.6,10.421
-51.69,9.31,-39.52,-65.89,37.86,-4.74,-32.09,8.04,-6.03,-29.13,8.33,2.6,-27.0,10.57,10.431
-51.64,9.51,-39.4,-65.89,37.74,-4.76,-32.05,8.05,-6.0,-29.15,8.31,2.62,-27.03,10.53,10.421
-51.67,9.74,-39.34,-66.02,37.68,-4.78,-32.06,8.07,-5.98,-29.21,8.3,2.64,-27.11,10.52,10.431
-51.7,10.07,-39.26,-66.16,37.58,-4.79,-32.07,8.1,-5.96,-29.25,8.3,2.66,-27.18,10.5,10.431
-51.73,10.42,-39.18,-66.32,37.49,-4.8,-32.08,8.12,-5.94,-29.29,8.31,2.67,-27.25,10.5,10.441
-51.84,10.85,-39.12,-66.58,37.41,-4.81,-32.14,8.16,-5.93,-29.37,8.32,2.69,-27.35,10.5,10.451
-51.87,11.32,-39.02,-66.78,37.28,-4.81,-32.16,8.19,-5.91,-29.41,8.32,2.7,-27.41,10.5,10.451
-51.88,11.91,-38.93,-67.06,37.11,-4.81,-32.19,8.22,-5.89,-29.45,8.32,2.71,-27.48,10.49,10.451
-52.03,12.39,-38.87,-67.69,36.85,-4.78,-32.27,8.27,-5.89,-29.55,8.34,2.72,-27.59,10.51,10.461
-52.08,12.83,-38.73,-68.22,36.5,-4.74,-32.29,8.31,-5.87,-29.58,8.34,2.72,-27.64,10.5,10.451
-52.19,13.12,-38.69,-68.57,36.39,-4.73,-32.36,8.36,-5.87,-29.65,8.36,2.73,-27.72,10.52,10.451
-52.22,13.38,-38.6,-68.76,36.26,-4.72,-32.37,8.4,-5.86,-29.68,8.36,2.74,-27.76,10.52,10.441
-52.25,13.64,-38.51,-68.96,36.12,-4.71,-32.38,8.44,-5.85,-29.7,8.36,2.74,-27.79,10.52,10.421
-52.35,13.89,-38.54,-69.23,36.1,-4.72,-32.44,8.5,-5.85,-29.77,8.38,2.75,-27.87,10.55,10.431
-52.34,14.11,-38.49,-69.38,36.01,-4.72,-32.44,8.54,-5.84,-29.78,8.39,2.75,-27.89,10.56,10.411
-52.41,14.36,-38.52,-69.66,35.96,-4.74,-32.49,8.6,-5.84,-29.84,8.41,2.75,-27.95,10.58,10.421
-52.39,14.58,-38.5,-69.83,35.85,-4.74,-32.48,8.64,-5.82,-29.85,8.41,2.75,-27.97,10.59,10.401
-52.43,14.87,-38.5,-70.05,35.8,-4.77,-32.52,8.7,-5.82,-29.9,8.43,2.76,-28.01,10.62,10.401
-52.41,15.14,-38.46,-70.19,35.72,-4.78,-32.51,8.75,-5.81,-29.91,8.45,2.76,-28.02,10.63,10.381
-52.39,15.41,-38.42,-70.33,35.63,-4.8,-32.5,8.8,-5.79,-29.92,8.46,2.77,-28.03,10.64,10.361
-52.4,15.66,-38.44,-70.46,35.62,-4.83,-32.51,8.86,-5.79,-29.94,8.48,2.77,-28.05,10.67,10.351
-52.37,15.9,-38.42,-70.52,35.58,-4.86,-32.49,8.91,-5.78,-29.94,8.5,2.77,-28.05,10.68,10.331
-52.38,16.23,-38.4,-70.64,35.57,-4.89,-32.49,8.97,-5.77,-29.96,8.52,2.77,-28.07,10.7,10.321
-52.34,16.56,-38.36,-70.7,35.54,-4.92,-32.47,9.02,-5.76,-29.95,8.55,2.76,-28.06,10.72,10.301
-52.29,16.94,-38.31,-70.76,35.51,-4.95,-32.45,9.08,-5.75,-29.94,8.57,2.76,-28.06,10.73,10.281
-52.28,17.43,-38.23,-70.82,35.52,-4.98,-32.44,9.14,-5.74,-29.94,8.6,2.75,-28.06,10.76,10.271
-52.23,17.93,-38.12,-70.85,35.51,-5.01,-32.41,9.19,-5.73,-29.92,8.63,2.75,-28.04,10.78,10.241
-52.23,18.37,-38.02,-70.88,35.52,-5.04,-32.41,9.24,-5.73,-29.92,8.65,2.74,-28.04,10.8,10.231
-52.21,18.78,-37.89,-70.88,35.54,-5.07,-32.39,9.28,-5.72,-29.91,8.67,2.74,-28.03,10.82,10.211
-52.21,19.21,-37.76,-70.88,35.57,-5.11,-32.39,9.33,-5.71,-29.91,8.7,2.74,-28.03,10.84,10.201
-52.18,19.65,-37.62,-70.85,35.61,-5.14,-32.37,9.36,-5.71,-29.9,8.72,2.73,-28.03,10.85,10.191
-52.19,19.99,-37.49,-70.83,35.65,-5.17,-32.37,9.4,-5.7,-29.89,8.75,2.73,-28.04,10.87,10.171
-52.19,20.33,-37.34,-70.78,35.69,-5.2,-32.35,9.44,-5.69,-29.88,8.77,2.73,-28.04,10.89,10.161
-52.19,20.67,-37.2,-70.73,35.73,-5.23,-32.34,9.48,-5.68,-29.87,8.79,2.72,-28.04,10.91,10.151
-52.19,20.98,-37.04,-70.68,35.77,-5.26,-32.32,9.51,-5.67,-29.86,8.82,2.72,-28.04,10.92,10.131
-52.19,21.3,-36.89,-70.64,35.81,-5.29,-32.3,9.55,-5.67,-29.84,8.84,2.71,-28.04,10.94,10.111
-52.18,21.61,-36.75,-70.7,35.76,-5.3,-32.29,9.58,-5.66,-29.83,8.86,2.7,-28.04,10.96,10.101
-52.18,21.91,-36.61,-70.78,35.7,-5.31,-32.27,9.62,-5.65,-29.82,8.88,2.7,-28.04,10.98,10.081
-52.17,22.21,-36.47,-70.87,35.64,-5.31,-32.26,9.66,-5.65,-29.82,8.9,2.69,-28.05,10.99,10.071
-52.15,22.6,-36.3,-71.04,35.51,-5.31,-32.25,9.72,-5.64,-29.81,8.92,2.69,-28.06,11.01,10.051
-52.12,23.0,-36.12,-71.22,35.37,-5.31,-32.24,9.78,-5.64,-29.81,8.95,2.68,-28.07,11.03,10.031
-52.03,23.49,-35.97,-71.45,35.19,-5.29,-32.23,9.85,-5.63,-29.81,8.98,2.68,-28.09,11.05,10.011
-51.92,24.01,-35.83,-71.82,34.89,-5.27,-32.23,9.92,-5.63,-29.81,9.02,2.67,-28.11,11.06,9.991
-51.83,24.38,-35.71,-72.27,34.51,-5.25,-32.23,9.99,-5.62,-29.82,9.04,2.67,-28.13,11.09,9.971
-51.77,24.7,-35.61,-72.75,34.09,-5.22,-32.23,10.06,-5.61,-29.84,9.07,2.67,-28.16,11.11,9.951
-51.71,25.0,-35.51,-73.22,33.69,-5.2,-32.24,10.14,-5.6,-29.86,9.1,2.66,-28.19,11.13,9.931
-51.64,25.19,-35.46,-73.45,33.45,-5.17,-32.24,10.19,-5.59,-29.86,9.13,2.66,-28.22,11.16,9.911
-51.59,25.36,-35.44,-73.69,33.23,-5.14,-32.25,10.25,-5.58,-29.88,9.16,2.66,-28.25,11.18,9.891
-51.54,25.37,-35.47,-73.77,33.1,-5.11,-32.25,10.28,-5.58,-29.87,9.18,2.66,-28.26,11.2,9.881
-51.51,25.36,-35.53,-73.89,32.99,-5.08,-32.25,10.3,-5.57,-29.87,9.19,2.66,-28.28,11.21,9.871
-51.48,25.32,-35.61,-74.0,32.87,-5.05,-32.26,10.33,-5.57,-29.88,9.21,2.66,-28.29,11.23,9.861
-51.43,25.23,-35.68,-74.03,32.79,-5.01,-32.24,10.34,-5.56,-29.86,9.21,2.66,-28.3,11.23,9.851
-51.42,25.13,-35.79,-74.09,32.73,-4.98,-32.24,10.34,-5.56,-29.86,9.22,2.66,-28.32,11.24,9.85
-51.39,25.0,-35.87,-74.11,32.67,-4.93,-32.21,10.34,-5.56,-29.83,9.22,2.66,-28.32,11.23,9.85
-51.39,24.86,-35.98,-74.15,32.62,-4.88,-32.2,10.33,-5.56,-29.82,9.23,2.66,-28.33,11.23,9.85
-51.39,24.62,-36.12,-74.19,32.57,-4.81,-32.18,10.3,-5.56,-29.81,9.21,2.66,-28.34,11.21,9.86
-51.41,24.36,-36.27,-74.23,32.53,-4.75,-32.17,10.26,-5.57,-29.8,9.19,2.66,-28.35,11.2,9.88
-51.42,24.07,-36.43,-74.27,32.49,-4.67,-32.15,10.22,-5.58,-29.78,9.17,2.66,-28.35,11.18,9.89
-51.46,23.73,-36.57,-74.34,32.4,-4.59,-32.14,10.16,-5.59,-29.76,9.15,2.66,-28.34,11.15,9.91
-51.51,23.36,-36.72,-74.42,32.31,-4.5,-32.13,10.1,-5.6,-29.74,9.12,2.66,-28.33,11.12,9.92
-51.67,22.63,-36.92,-74.59,32.14,-4.39,-32.14,10.03,-5.62,-29.72,9.09,2.66,-28.33,11.09,9.95
-51.85,21.79,-37.11,-74.76,31.94,-4.27,-32.15,9.95,-5.64,-29.7,9.05,2.66,-28.32,11.06,9.97
-52.01,20.94,-37.3,-74.95,31.73,-4.15,-32.16,9.87,-5.65,-29.68,9.02,2.65,-28.3,11.02,9.99
-52.18,19.71,-37.63,-75.86,30.75,-3.94,-32.2,9.79,-5.68,-29.66,8.98,2.64,-28.29,10.99,10.01
-52.23,18.34,-38.1,-76.89,29.54,-3.71,-32.25,9.7,-5.7,-29.63,8.94,2.63,-28.27,10.96,10.04
-52.2,16.99,-38.59,-77.75,28.43,-3.48,-32.3,9.61,-5.72,-29.61,8.89,2.62,-28.24,10.92,10.06
-51.95,16.18,-39.16,-78.74,26.98,-3.03,-32.36,9.55,-5.75,-29.61,8.86,2.6,-28.24,10.9,10.07
-51.69,15.44,-39.68,-79.51,25.69,-2.51,-32.44,9.49,-5.78,-29.6,8.82,2.59,-28.24,10.87,10.09
-51.51,15.19,-39.96,-80.0,24.73,-2.0,-32.5,9.45,-5.82,-29.6,8.8,2.57,-28.24,10.85,10.1
-51.32,14.93,-40.25,-80.42,23.84,-1.52,-32.58,9.41,-5.85,-29.6,8.78,2.54,-28.24,10.83,10.1
-51.14,14.78,-40.5,-80.6,23.39,-1.18,-32.65,9.39,-5.89,-29.6,8.76,2.52,-28.24,10.82,10.1
-50.93,14.62,-40.77,-80.77,22.95,-0.88,-32.71,9.37,-5.93,-29.61,8.75,2.49,-28.24,10.8,10.1
-50.73,14.5,-41.03,-80.83,22.75,-0.69,-32.76,9.36,-5.98,-29.6,8.73,2.47,-28.22,10.79,10.1
-50.51,14.39,-41.27,-80.9,22.53,-0.49,-32.8,9.36,-6.02,-29.6,8.72,2.44,-28.2,10.78,10.1
-50.3,14.28,-41.52,-80.97,22.28,-0.29,-32.84,9.36,-6.06,-29.59,8.7,2.42,-28.17,10.77,10.09
-50.15,14.16,-41.71,-81.02,22.13,-0.13,-32.85,9.37,-6.1,-29.57,8.7,2.39,-28.14,10.78,10.08
-50.0,14.04,-41.88,-81.05,21.97,0.03,-32.86,9.37,-6.14,-29.55,8.69,2.36,-28.11,10.78,10.07
-49.89,13.95,-42.0,-81.07,21.85,0.16,-32.86,9.37,-6.17,-29.52,8.69,2.34,-28.06,10.79,10.06
-49.79,13.86,-42.12,-81.1,21.73,0.29,-32.85,9.37,-6.2,-29.48,8.69,2.32,-28.01,10.79,10.06
-49.69,13.78,-42.22,-81.12,21.6,0.42,-32.84,9.38,-6.23,-29.44,8.69,2.3,-27.96,10.8,10.05
-49.61,13.72,-42.3,-81.13,21.5,0.53,-32.82,9.39,-6.26,-29.39,8.69,2.28,-27.91,10.81,10.04
-49.55,13.67,-42.36,-81.15,21.39,0.64,-32.79,9.4,-6.28,-29.34,8.7,2.26,-27.86,10.82,10.04
-49.47,13.68,-42.4,-81.14,21.32,0.73,-32.76,9.42,-6.3,-29.3,8.71,2.24,-27.81,10.83,10.03
-49.42,13.7,-42.45,-81.15,21.26,0.82,-32.73,9.44,-6.32,-29.25,8.72,2.23,-27.77,10.85,10.03
-49.37,13.74,-42.48,-81.15,21.2,0.9,-32.7,9.46,-6.34,-29.21,8.73,2.22,-27.73,10.87,10.02
-49.32,13.76,-42.51,-81.14,21.16,0.97,-32.68,9.47,-6.36,-29.17,8.74,2.21,-27.68,10.88,10.02
-49.28,13.79,-42.54,-81.13,21.14,1.03,-32.67,9.49,-6.37,-29.13,8.76,2.2,-27.64,10.89,10.02
-49.26,13.78,-42.53,-81.06,21.2,1.08,-32.63,9.5,-6.38,-29.09,8.76,2.19,-27.58,10.91,10.02
-49.26,13.78,-42.53,-81.01,21.28,1.11,-32.61,9.5,-6.39,-29.05,8.77,2.19,-27.53,10.93,10.01
-49.25,13.74,-42.5,-80.88,21.43,1.13,-32.57,9.49,-6.4,-28.99,8.78,2.18,-27.46,10.94,10.01
-49.26,13.7,-42.48,-80.79,21.62,1.13,-32.53,9.49,-6.41,-28.94,8.79,2.18,-27.41,10.95,10.02
-49.27,13.64,-42.45,-80.61,21.9,1.11,-32.48,9.48,-6.41,-28.9,8.79,2.18,-27.35,10.96,10.02
-49.29,13.58,-42.43,-80.32,22.44,1.07,-32.45,9.47,-6.41,-28.86,8.79,2.18,-27.31,10.98,10.03
-49.33,13.51,-42.4,-79.97,23.1,1.01,-32.41,9.46,-6.42,-28.82,8.8,2.18,-27.26,10.99,10.04
-49.35,13.36,-42.38,-79.64,23.66,0.95,-32.37,9.43,-6.42,-28.79,8.79,2.19,-27.22,10.99,10.05
-49.39,13.19,-42.36,-79.34,24.18,0.89,-32.33,9.4,-6.42,-28.76,8.78,2.2,-27.19,10.99,10.06
-49.42,13.03,-42.33,-79.14,24.49,0.84,-32.29,9.37,-6.42,-28.73,8.77,2.2,-27.15,11.0,10.07
-49.47,12.87,-42.31,-78.98,24.77,0.78,-32.26,9.34,-6.42,-28.7,8.75,2.21,-27.12,11.0,10.09
-49.52,12.7,-42.28,-78.81,25.06,0.72,-32.22,9.3,-6.42,-28.68,8.74,2.22,-27.09,11.0,10.11
-49.57,12.52,-42.24,-78.72,25.21,0.68,-32.2,9.28,-6.42,-28.65,8.72,2.22,-27.06,11.01,10.12
-49.63,12.34,-42.2,-78.64,25.35,0.63,-32.18,9.25,-6.42,-28.63,8.71,2.23,-27.03,11.01,10.13
-49.69,12.14,-42.15,-78.58,25.44,0.6,-32.16,9.23,-6.41,-28.62,8.7,2.23,-26.99,11.01,10.14
-49.76,11.94,-42.1,-78.54,25.53,0.56,-32.14,9.21,-6.41,-28.6,8.68,2.24,-26.96,11.01,10.15
-49.83,11.73,-42.05,-78.5,25.61,0.52,-32.13,9.19,-6.41,-28.59,8.66,2.24,-26.93,11.02,10.15
