0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-57.49,8.59,-35.71,-37.22,11.12,-12.23,-33.03,10.36,-5.18,-31.04,10.24,3.13,-30.93,11.22,10.85
-57.3,8.53,-35.72,-37.12,11.08,-12.21,-32.94,10.34,-5.16,-30.97,10.22,3.13,-30.86,11.19,10.83
-57.24,8.5,-35.82,-37.11,11.07,-12.21,-32.93,10.34,-5.16,-30.97,10.22,3.13,-30.86,11.19,10.83
-57.12,8.46,-35.86,-37.05,11.05,-12.19,-32.88,10.33,-5.15,-30.92,10.21,3.12,-30.81,11.16,10.81
-57.07,8.44,-35.95,-37.04,11.04,-12.2,-32.86,10.34,-5.15,-30.91,10.21,3.12,-30.79,11.16,10.81
-57.01,8.42,-36.04,-37.02,11.04,-12.2,-32.85,10.35,-5.15,-30.9,10.21,3.12,-30.78,11.15,10.81
-56.83,8.38,-36.04,-36.92,11.02,-12.17,-32.75,10.34,-5.14,-30.8,10.18,3.11,-30.67,11.11,10.79
-56.78,8.37,-36.13,-36.9,11.03,-12.17,-32.73,10.36,-5.14,-30.77,10.17,3.11,-30.63,11.1,10.78
-56.67,8.39,-36.14,-36.83,11.03,-12.16,-32.66,10.38,-5.14,-30.69,10.16,3.1,-30.53,11.06,10.77
-56.64,8.42,-36.2,-36.8,11.06,-12.16,-32.63,10.41,-5.14,-30.65,10.16,3.09,-30.47,11.04,10.76
-56.61,8.46,-36.25,-36.77,11.08,-12.16,-32.61,10.44,-5.15,-30.61,10.16,3.08,-30.4,11.02,10.76
-56.46,8.6,-36.17,-36.66,11.07,-12.13,-32.51,10.45,-5.14,-30.49,10.14,3.07,-30.27,10.98,10.73
-56.46,8.77,-36.18,-36.64,11.09,-12.13,-32.49,10.49,-5.14,-30.45,10.16,3.06,-30.2,10.96,10.73
-56.46,8.96,-36.19,-36.62,11.11,-12.13,-32.47,10.54,-5.14,-30.41,10.17,3.05,-30.14,10.94,10.72
-56.29,9.2,-36.11,-36.53,11.09,-12.1,-32.38,10.55,-5.13,-30.31,10.17,3.03,-30.02,10.9,10.69
-56.28,9.48,-36.13,-36.54,11.11,-12.1,-32.38,10.59,-5.12,-30.29,10.19,3.03,-29.98,10.89,10.69
-56.06,9.71,-36.15,-36.47,11.09,-12.06,-32.31,10.61,-5.1,-30.23,10.19,3.02,-29.89,10.88,10.66
-55.97,10.06,-36.28,-36.5,11.11,-12.05,-32.32,10.65,-5.1,-30.24,10.22,3.02,-29.89,10.89,10.65
-55.7,10.37,-36.39,-36.45,11.08,-12.01,-32.26,10.65,-5.07,-30.19,10.21,3.02,-29.82,10.88,10.62
-55.56,10.7,-36.59,-36.49,11.08,-12.01,-32.28,10.68,-5.06,-30.22,10.23,3.03,-29.83,10.9,10.62
-55.42,11.01,-36.8,-36.54,11.08,-12.01,-32.3,10.7,-5.05,-30.25,10.25,3.03,-29.85,10.92,10.61
-55.14,11.03,-36.92,-36.49,11.06,-11.96,-32.25,10.68,-5.03,-30.21,10.25,3.03,-29.83,10.93,10.57
-54.99,11.07,-37.14,-36.53,11.06,-11.95,-32.27,10.68,-5.01,-30.26,10.28,3.04,-29.89,10.97,10.56
-54.75,11.05,-37.24,-36.48,11.05,-11.91,-32.23,10.66,-4.99,-30.22,10.28,3.03,-29.86,10.98,10.52
-54.62,11.05,-37.42,-36.51,11.06,-11.9,-32.26,10.67,-4.98,-30.25,10.3,3.04,-29.89,11.02,10.5
-54.43,10.98,-37.49,-36.46,11.04,-11.86,-32.22,10.66,-4.96,-30.22,10.29,3.03,-29.84,11.03,10.46
-54.33,10.91,-37.63,-36.48,11.05,-11.85,-32.25,10.67,-4.96,-30.24,10.31,3.04,-29.85,11.07,10.44
-54.16,10.84,-37.7,-36.45,11.04,-11.82,-32.23,10.66,-4.95,-30.21,10.3,3.03,-29.81,11.08,10.4
-54.08,10.77,-37.82,-36.47,11.04,-11.81,-32.25,10.65,-4.95,-30.21,10.31,3.02,-29.8,11.09,10.38
-54.0,10.7,-37.94,-36.49,11.05,-11.8,-32.28,10.65,-4.95,-30.21,10.32,3.01,-29.79,11.11,10.36
-53.85,10.59,-38.0,-36.45,11.04,-11.78,-32.25,10.63,-4.94,-30.17,10.29,3.0,-29.72,11.1,10.32
-53.78,10.49,-38.11,-36.46,11.04,-11.78,-32.27,10.62,-4.94,-30.16,10.28,2.99,-29.69,11.11,10.31
-53.71,10.38,-38.22,-36.47,11.04,-11.77,-32.29,10.6,-4.95,-30.15,10.27,2.99,-29.66,11.11,10.29
-53.58,10.22,-38.29,-36.44,11.03,-11.75,-32.27,10.58,-4.94,-30.12,10.24,2.98,-29.6,11.1,10.26
-53.5,10.06,-38.4,-36.45,11.03,-11.75,-32.29,10.57,-4.95,-30.12,10.22,2.98,-29.56,11.09,10.25
-53.35,9.84,-38.51,-36.42,11.02,-11.74,-32.27,10.56,-4.94,-30.08,10.19,2.97,-29.49,11.07,10.23
-53.25,9.61,-38.66,-36.43,11.01,-11.74,-32.27,10.55,-4.95,-30.07,10.18,2.97,-29.44,11.05,10.22
-53.11,9.31,-38.83,-36.41,11.0,-11.73,-32.26,10.54,-4.95,-30.04,10.16,2.97,-29.38,11.03,10.21
-52.98,9.0,-39.0,-36.41,10.99,-11.73,-32.25,10.54,-4.96,-30.02,10.14,2.96,-29.33,11.01,10.2
-52.83,8.68,-39.17,-36.37,10.96,-11.72,-32.22,10.53,-4.96,-29.97,10.12,2.96,-29.26,10.99,10.2
-52.7,8.35,-39.34,-36.35,10.94,-11.72,-32.19,10.53,-4.97,-29.94,10.1,2.95,-29.21,10.97,10.2
-52.57,8.01,-39.52,-36.32,10.93,-11.72,-32.17,10.52,-4.98,-29.9,10.08,2.95,-29.15,10.94,10.2
-52.47,7.73,-39.67,-36.29,10.91,-11.73,-32.13,10.52,-4.99,-29.86,10.07,2.95,-29.12,10.93,10.2
-52.36,7.45,-39.8,-36.26,10.89,-11.73,-32.09,10.52,-5.0,-29.82,10.06,2.94,-29.08,10.91,10.2
-52.28,7.21,-39.9,-36.23,10.87,-11.73,-32.04,10.52,-5.0,-29.78,10.06,2.93,-29.05,10.9,10.21
-52.19,6.97,-39.99,-36.19,10.85,-11.73,-32.0,10.52,-5.01,-29.74,10.05,2.93,-29.01,10.88,10.21
-52.11,6.75,-40.08,-36.16,10.82,-11.73,-31.95,10.51,-5.02,-29.7,10.05,2.92,-28.98,10.87,10.21
-52.09,6.62,-40.12,-36.14,10.81,-11.74,-31.91,10.52,-5.03,-29.68,10.04,2.92,-28.96,10.86,10.22
-52.07,6.51,-40.14,-36.11,10.8,-11.74,-31.87,10.52,-5.03,-29.65,10.04,2.91,-28.94,10.85,10.22
-52.05,6.4,-40.17,-36.1,10.78,-11.75,-31.84,10.51,-5.04,-29.63,10.03,2.91,-28.93,10.85,10.23
-52.03,6.29,-40.19,-36.09,10.77,-11.76,-31.81,10.51,-5.05,-29.6,10.03,2.9,-28.91,10.84,10.23
-52.01,6.19,-40.2,-36.07,10.75,-11.76,-31.78,10.51,-5.05,-29.58,10.02,2.9,-28.9,10.83,10.23
-52.06,6.17,-40.18,-36.07,10.74,-11.77,-31.77,10.51,-5.06,-29.57,10.02,2.9,-28.89,10.82,10.25
-52.09,6.16,-40.14,-36.06,10.73,-11.78,-31.74,10.51,-5.06,-29.55,10.01,2.9,-28.89,10.81,10.25
-52.14,6.12,-40.11,-36.06,10.73,-11.78,-31.73,10.51,-5.07,-29.55,10.01,2.9,-28.89,10.8,10.27
-52.18,6.08,-40.07,-36.04,10.72,-11.79,-31.7,10.51,-5.07,-29.53,10.01,2.9,-28.88,10.79,10.28
-52.22,6.05,-40.02,-36.02,10.72,-11.79,-31.68,10.51,-5.07,-29.51,10.01,2.91,-28.87,10.78,10.291
-52.28,6.01,-39.97,-36.02,10.72,-11.79,-31.65,10.53,-5.07,-29.5,10.01,2.91,-28.87,10.78,10.301
-52.33,5.98,-39.9,-36.0,10.73,-11.79,-31.62,10.54,-5.07,-29.48,10.02,2.92,-28.86,10.78,10.311
-52.37,5.9,-39.86,-35.99,10.74,-11.79,-31.6,10.56,-5.06,-29.47,10.02,2.92,-28.85,10.78,10.321
-52.4,5.82,-39.81,-35.97,10.75,-11.78,-31.58,10.57,-5.06,-29.46,10.02,2.93,-28.84,10.79,10.321
-52.43,5.73,-39.76,-35.96,10.77,-11.77,-31.55,10.59,-5.06,-29.45,10.03,2.93,-28.83,10.8,10.331
-52.48,5.69,-39.7,-35.95,10.78,-11.77,-31.55,10.61,-5.05,-29.45,10.04,2.94,-28.83,10.81,10.331
-52.51,5.64,-39.65,-35.94,10.8,-11.77,-31.54,10.64,-5.05,-29.46,10.06,2.94,-28.83,10.83,10.331
-52.54,5.59,-39.61,-35.93,10.83,-11.76,-31.54,10.67,-5.04,-29.46,10.09,2.94,-28.83,10.86,10.321
-52.57,5.54,-39.56,-35.92,10.86,-11.75,-31.53,10.7,-5.03,-29.47,10.11,2.94,-28.83,10.88,10.321
-52.56,5.51,-39.48,-35.88,10.87,-11.74,-31.51,10.72,-5.02,-29.45,10.13,2.94,-28.8,10.89,10.301
-52.59,5.49,-39.43,-35.88,10.9,-11.73,-31.51,10.75,-5.02,-29.45,10.15,2.94,-28.8,10.92,10.291
-52.65,5.51,-39.37,-35.88,10.93,-11.73,-31.51,10.8,-5.01,-29.46,10.18,2.94,-28.79,10.94,10.281
-52.71,5.54,-39.31,-35.88,10.97,-11.73,-31.51,10.85,-5.01,-29.47,10.21,2.93,-28.78,10.97,10.261
-52.76,5.57,-39.24,-35.88,11.0,-11.72,-31.52,10.89,-5.0,-29.47,10.24,2.93,-28.77,10.99,10.251
-52.85,5.66,-39.21,-35.9,11.05,-11.73,-31.54,10.95,-4.99,-29.5,10.28,2.93,-28.79,11.02,10.241
-52.91,5.75,-39.15,-35.9,11.08,-11.72,-31.55,11.0,-4.99,-29.51,10.32,2.92,-28.78,11.05,10.221
-52.99,5.78,-39.16,-35.95,11.13,-11.73,-31.59,11.06,-4.99,-29.55,10.36,2.92,-28.8,11.08,10.221
-53.01,5.81,-39.14,-35.95,11.16,-11.73,-31.59,11.1,-4.98,-29.55,10.39,2.92,-28.79,11.11,10.201
-53.03,5.84,-39.12,-35.95,11.2,-11.73,-31.6,11.14,-4.97,-29.56,10.41,2.91,-28.78,11.13,10.181
-53.11,5.88,-39.16,-36.0,11.23,-11.74,-31.64,11.19,-4.97,-29.6,10.45,2.91,-28.81,11.16,10.181
-53.12,5.92,-39.15,-36.01,11.25,-11.74,-31.65,11.22,-4.97,-29.6,10.48,2.91,-28.81,11.18,10.161
-53.16,5.93,-39.2,-36.04,11.27,-11.74,-31.68,11.24,-4.97,-29.62,10.51,2.9,-28.82,11.2,10.161
-53.14,5.93,-39.22,-36.05,11.28,-11.74,-31.68,11.25,-4.96,-29.61,10.53,2.9,-28.81,11.21,10.151
-53.13,5.93,-39.25,-36.05,11.28,-11.74,-31.68,11.26,-4.96,-29.6,10.55,2.89,-28.8,11.22,10.141
-53.15,5.92,-39.28,-36.07,11.28,-11.75,-31.7,11.27,-4.96,-29.61,10.57,2.89,-28.8,11.22,10.141
-53.14,5.91,-39.3,-36.08,11.28,-11.75,-31.7,11.27,-4.96,-29.6,10.57,2.88,-28.79,11.22,10.141
-53.14,5.89,-39.34,-36.09,11.27,-11.76,-31.7,11.27,-4.97,-29.6,10.58,2.88,-28.79,11.21,10.141
-53.12,5.88,-39.38,-36.09,11.25,-11.76,-31.69,11.27,-4.97,-29.58,10.59,2.87,-28.78,11.2,10.141
-53.13,5.9,-39.39,-36.09,11.25,-11.77,-31.69,11.27,-4.97,-29.57,10.59,2.87,-28.77,11.19,10.141
-53.14,5.93,-39.39,-36.09,11.24,-11.77,-31.68,11.26,-4.97,-29.55,10.6,2.86,-28.76,11.18,10.141
-53.15,5.96,-39.38,-36.09,11.22,-11.78,-31.67,11.26,-4.97,-29.53,10.6,2.86,-28.75,11.16,10.141
-53.15,6.0,-39.41,-36.09,11.22,-11.79,-31.67,11.25,-4.98,-29.52,10.6,2.86,-28.74,11.15,10.141
-53.14,6.03,-39.42,-36.09,11.21,-11.79,-31.67,11.25,-4.98,-29.5,10.61,2.85,-28.73,11.14,10.141
-53.15,6.07,-39.43,-36.09,11.22,-11.79,-31.66,11.25,-4.98,-29.49,10.62,2.85,-28.72,11.13,10.141
-53.14,6.12,-39.44,-36.08,11.22,-11.79,-31.65,11.25,-4.98,-29.48,10.62,2.85,-28.71,11.12,10.151
-53.14,6.16,-39.45,-36.08,11.23,-11.8,-31.64,11.26,-4.98,-29.46,10.63,2.84,-28.7,11.11,10.151
-53.13,6.18,-39.45,-36.07,11.23,-11.79,-31.63,11.25,-4.98,-29.45,10.63,2.84,-28.69,11.1,10.151
-53.12,6.2,-39.46,-36.07,11.23,-11.79,-31.63,11.26,-4.97,-29.44,10.64,2.84,-28.69,11.1,10.151
-53.12,6.22,-39.47,-36.06,11.24,-11.8,-31.63,11.26,-4.98,-29.44,10.65,2.83,-28.7,11.1,10.151
-53.12,6.24,-39.48,-36.06,11.24,-11.8,-31.63,11.26,-4.98,-29.44,10.66,2.83,-28.71,11.11,10.151
-53.11,6.24,-39.46,-36.05,11.24,-11.8,-31.62,11.26,-4.97,-29.44,10.67,2.83,-28.72,11.11,10.141
-53.12,6.25,-39.45,-36.05,11.25,-11.8,-31.62,11.26,-4.97,-29.44,10.68,2.83,-28.73,11.12,10.131
-53.13,6.25,-39.45,-36.06,11.26,-11.81,-31.62,11.27,-4.97,-29.45,10.7,2.82,-28.75,11.13,10.131
-53.14,6.25,-39.42,-36.04,11.26,-11.81,-31.62,11.28,-4.97,-29.45,10.7,2.82,-28.76,11.14,10.131
-53.16,6.26,-39.4,-36.03,11.27,-11.81,-31.61,11.28,-4.98,-29.46,10.71,2.82,-28.78,11.15,10.121
-53.16,6.25,-39.38,-36.02,11.27,-11.82,-31.61,11.29,-4.98,-29.46,10.72,2.82,-28.79,11.16,10.121
-53.18,6.24,-39.36,-36.01,11.27,-11.82,-31.61,11.3,-4.98,-29.47,10.73,2.81,-28.8,11.17,10.111
-53.2,6.23,-39.34,-36.0,11.27,-11.82,-31.61,11.31,-4.98,-29.47,10.74,2.81,-28.81,11.18,10.111
-53.21,6.21,-39.31,-36.0,11.27,-11.82,-31.61,11.32,-4.98,-29.48,10.75,2.81,-28.82,11.18,10.111
-53.23,6.19,-39.29,-35.99,11.28,-11.82,-31.61,11.33,-4.98,-29.48,10.76,2.81,-28.83,11.19,10.111
-53.23,6.18,-39.26,-35.97,11.28,-11.82,-31.6,11.34,-4.97,-29.48,10.77,2.81,-28.84,11.2,10.101
-53.24,6.16,-39.24,-35.96,11.29,-11.82,-31.59,11.36,-4.97,-29.49,10.78,2.81,-28.85,11.22,10.091
-53.24,6.15,-39.21,-35.94,11.29,-11.81,-31.59,11.36,-4.97,-29.49,10.79,2.81,-28.85,11.23,10.091
-53.26,6.15,-39.19,-35.93,11.3,-11.81,-31.59,11.37,-4.97,-29.49,10.8,2.8,-28.87,11.24,10.081
-53.25,6.13,-39.17,-35.91,11.31,-11.8,-31.58,11.38,-4.97,-29.49,10.81,2.8,-28.86,11.25,10.071
-53.26,6.11,-39.16,-35.91,11.32,-11.8,-31.57,11.4,-4.97,-29.49,10.82,2.8,-28.86,11.26,10.071
-53.27,6.1,-39.15,-35.9,11.33,-11.8,-31.57,11.41,-4.97,-29.49,10.83,2.79,-28.87,11.27,10.061
-53.23,6.05,-39.14,-35.88,11.32,-11.79,-31.55,11.42,-4.97,-29.48,10.83,2.79,-28.85,11.27,10.051
-53.22,6.0,-39.15,-35.87,11.33,-11.79,-31.55,11.42,-4.97,-29.48,10.84,2.79,-28.85,11.27,10.041
-53.2,5.95,-39.17,-35.86,11.33,-11.78,-31.55,11.43,-4.97,-29.48,10.84,2.78,-28.85,11.28,10.031
-53.15,5.91,-39.17,-35.84,11.32,-11.77,-31.54,11.43,-4.97,-29.47,10.83,2.78,-28.83,11.28,10.021
-53.13,5.86,-39.2,-35.84,11.33,-11.77,-31.54,11.43,-4.97,-29.48,10.84,2.78,-28.83,11.28,10.021
-53.1,5.83,-39.19,-35.83,11.32,-11.76,-31.53,11.43,-4.97,-29.48,10.83,2.78,-28.83,11.28,10.011
-53.09,5.81,-39.19,-35.84,11.32,-11.76,-31.54,11.42,-4.97,-29.49,10.83,2.78,-28.83,11.29,10.011
-53.05,5.73,-39.2,-35.83,11.32,-11.75,-31.53,11.42,-4.96,-29.49,10.83,2.78,-28.82,11.29,10.001
-53.02,5.64,-39.23,-35.83,11.32,-11.75,-31.54,11.42,-4.96,-29.49,10.83,2.79,-28.82,11.3,10.001
-52.99,5.55,-39.25,-35.84,11.32,-11.74,-31.55,11.41,-4.97,-29.5,10.83,2.79,-28.82,11.31,10.001
-52.95,5.44,-39.27,-35.82,11.32,-11.73,-31.54,11.4,-4.97,-29.49,10.82,2.79,-28.81,11.31,9.991
-52.92,5.32,-39.3,-35.81,11.32,-11.73,-31.54,11.39,-4.97,-29.49,10.81,2.79,-28.8,11.31,9.991
-52.89,5.23,-39.32,-35.79,11.33,-11.72,-31.53,11.38,-4.97,-29.49,10.81,2.79,-28.8,11.31,9.991
-52.86,5.14,-39.35,-35.78,11.33,-11.72,-31.52,11.38,-4.97,-29.48,10.81,2.8,-28.79,11.31,9.991
-52.84,5.06,-39.39,-35.76,11.33,-11.71,-31.52,11.38,-4.97,-29.49,10.81,2.8,-28.81,11.32,10.0
-52.81,4.99,-39.42,-35.75,11.33,-11.71,-31.51,11.38,-4.98,-29.49,10.81,2.8,-28.82,11.32,10.0
-52.78,4.92,-39.45,-35.73,11.34,-11.71,-31.51,11.38,-4.98,-29.49,10.81,2.8,-28.83,11.33,10.0
-52.83,4.88,-39.53,-35.78,11.34,-11.72,-31.56,11.37,-4.99,-29.55,10.83,2.8,-28.9,11.35,10.02
-52.81,4.84,-39.56,-35.78,11.32,-11.72,-31.56,11.35,-4.99,-29.56,10.83,2.81,-28.94,11.36,10.02
-52.87,4.8,-39.68,-35.85,11.32,-11.74,-31.63,11.34,-5.01,-29.64,10.84,2.82,-29.03,11.39,10.05
-52.83,4.75,-39.73,-35.86,11.29,-11.74,-31.65,11.31,-5.01,-29.67,10.82,2.82,-29.07,11.39,10.06
-52.89,4.68,-39.85,-35.94,11.29,-11.76,-31.73,11.29,-5.02,-29.76,10.82,2.84,-29.17,11.41,10.09
-52.84,4.6,-39.91,-35.96,11.26,-11.76,-31.76,11.25,-5.02,-29.8,10.8,2.85,-29.21,11.42,10.1
-52.79,4.52,-39.96,-35.97,11.23,-11.75,-31.79,11.21,-5.02,-29.84,10.77,2.86,-29.26,11.42,10.11
-52.89,4.46,-40.09,-36.08,11.24,-11.78,-31.9,11.21,-5.03,-29.95,10.78,2.87,-29.37,11.45,10.15
-52.86,4.39,-40.12,-36.1,11.22,-11.78,-31.93,11.18,-5.03,-29.99,10.76,2.88,-29.41,11.45,10.16
-52.83,4.33,-40.16,-36.13,11.2,-11.78,-31.96,11.14,-5.03,-30.03,10.74,2.89,-29.45,11.46,10.17
-52.96,4.32,-40.22,-36.22,11.22,-11.8,-32.07,11.15,-5.03,-30.13,10.75,2.91,-29.55,11.49,10.19
-52.98,4.31,-40.19,-36.24,11.22,-11.8,-32.11,11.13,-5.03,-30.17,10.73,2.92,-29.58,11.5,10.2
-53.09,4.34,-40.2,-36.3,11.24,-11.81,-32.19,11.14,-5.03,-30.25,10.75,2.93,-29.67,11.53,10.21
-53.14,4.38,-40.15,-36.32,11.24,-11.81,-32.24,11.13,-5.03,-30.3,10.75,2.93,-29.71,11.55,10.21
-53.24,4.46,-40.13,-36.36,11.26,-11.81,-32.31,11.14,-5.02,-30.37,10.76,2.94,-29.78,11.59,10.21
-53.29,4.54,-40.08,-36.37,11.26,-11.8,-32.35,11.13,-5.02,-30.41,10.76,2.95,-29.83,11.61,10.21
-53.34,4.63,-40.02,-36.38,11.27,-11.8,-32.39,11.13,-5.01,-30.45,10.76,2.95,-29.87,11.64,10.2
-53.39,4.68,-40.02,-36.41,11.28,-11.8,-32.44,11.13,-5.0,-30.51,10.78,2.96,-29.93,11.67,10.2
-53.42,4.73,-40.0,-36.41,11.29,-11.79,-32.48,11.12,-4.99,-30.55,10.79,2.97,-29.97,11.7,10.19
-53.43,4.76,-39.98,-36.42,11.3,-11.78,-32.52,11.12,-4.98,-30.59,10.79,2.97,-30.01,11.73,10.18
-53.44,4.78,-39.98,-36.42,11.31,-11.78,-32.56,11.11,-4.97,-30.63,10.8,2.98,-30.05,11.76,10.18
-53.45,4.8,-39.97,-36.42,11.32,-11.77,-32.61,11.1,-4.97,-30.68,10.81,2.99,-30.09,11.79,10.17
-53.43,4.76,-39.96,-36.42,11.32,-11.77,-32.63,11.09,-4.96,-30.7,10.81,2.99,-30.12,11.81,10.17
-53.43,4.71,-39.97,-36.42,11.31,-11.77,-32.67,11.08,-4.96,-30.73,10.81,3.0,-30.14,11.83,10.16
-53.41,4.64,-39.95,-36.41,11.31,-11.76,-32.68,11.07,-4.95,-30.75,10.8,3.0,-30.16,11.84,10.16
-53.41,4.57,-39.94,-36.4,11.31,-11.76,-32.7,11.05,-4.95,-30.77,10.8,3.01,-30.18,11.85,10.15
-53.41,4.5,-39.92,-36.39,11.3,-11.75,-32.71,11.04,-4.94,-30.79,10.78,3.01,-30.2,11.85,10.15
-53.4,4.42,-39.92,-36.39,11.29,-11.75,-32.72,11.02,-4.94,-30.81,10.77,3.02,-30.22,11.85,10.16
-53.4,4.34,-39.91,-36.38,11.28,-11.75,-32.73,11.01,-4.94,-30.83,10.76,3.03,-30.25,11.85,10.16
-53.38,4.28,-39.92,-36.37,11.27,-11.74,-32.73,10.99,-4.93,-30.84,10.75,3.03,-30.25,11.85,10.16
-53.36,4.21,-39.94,-36.36,11.26,-11.74,-32.73,10.98,-4.93,-30.85,10.74,3.04,-30.27,11.85,10.16
-53.31,4.13,-39.96,-36.34,11.25,-11.73,-32.72,10.96,-4.93,-30.85,10.73,3.05,-30.27,11.84,10.17
-53.27,4.05,-40.0,-36.33,11.24,-11.73,-32.72,10.95,-4.92,-30.86,10.72,3.05,-30.29,11.84,10.17
-53.23,3.96,-40.05,-36.32,11.24,-11.73,-32.71,10.94,-4.92,-30.87,10.71,3.06,-30.3,11.84,10.18
-53.19,3.89,-40.07,-36.31,11.23,-11.72,-32.71,10.92,-4.92,-30.87,10.69,3.06,-30.31,11.83,10.19
-53.15,3.82,-40.11,-36.31,11.22,-11.72,-32.71,10.9,-4.92,-30.88,10.68,3.07,-30.32,11.82,10.19
-53.1,3.74,-40.15,-36.31,11.2,-11.72,-32.7,10.88,-4.92,-30.89,10.67,3.08,-30.34,11.82,10.2
-53.05,3.66,-40.2,-36.32,11.18,-11.71,-32.71,10.86,-4.92,-30.91,10.66,3.09,-30.36,11.81,10.21
-53.0,3.57,-40.23,-36.34,11.15,-11.71,-32.71,10.84,-4.91,-30.93,10.65,3.1,-30.39,11.81,10.22
-52.96,3.47,-40.27,-36.36,11.12,-11.7,-32.72,10.81,-4.91,-30.96,10.64,3.11,-30.43,11.81,10.23
-52.89,3.38,-40.3,-36.36,11.09,-11.69,-32.73,10.78,-4.9,-30.99,10.62,3.12,-30.46,11.81,10.24
-52.84,3.29,-40.35,-36.38,11.07,-11.69,-32.75,10.76,-4.89,-31.03,10.61,3.13,-30.51,11.82,10.25
-52.78,3.2,-40.4,-36.4,11.05,-11.68,-32.77,10.73,-4.88,-31.08,10.61,3.15,-30.56,11.83,10.27
-52.74,3.16,-40.41,-36.4,11.03,-11.67,-32.78,10.71,-4.86,-31.11,10.6,3.16,-30.6,11.83,10.27
-52.71,3.13,-40.43,-36.42,11.02,-11.66,-32.81,10.7,-4.85,-31.16,10.59,3.18,-30.65,11.84,10.28
-52.69,3.11,-40.46,-36.44,11.01,-11.65,-32.84,10.68,-4.84,-31.21,10.59,3.2,-30.7,11.85,10.29
-52.65,3.08,-40.47,-36.44,11.0,-11.64,-32.83,10.67,-4.83,-31.23,10.58,3.21,-30.72,11.85,10.3
-52.62,3.05,-40.49,-36.45,10.99,-11.64,-32.85,10.66,-4.82,-31.26,10.58,3.22,-30.75,11.85,10.3
-52.57,3.04,-40.48,-36.44,10.97,-11.63,-32.83,10.65,-4.82,-31.25,10.57,3.22,-30.75,11.84,10.3
-52.56,3.02,-40.5,-36.46,10.97,-11.62,-32.84,10.65,-4.81,-31.26,10.57,3.23,-30.76,11.84,10.31
-52.47,3.03,-40.47,-36.42,10.95,-11.61,-32.8,10.63,-4.8,-31.23,10.55,3.23,-30.73,11.82,10.3
-52.46,3.04,-40.49,-36.44,10.95,-11.6,-32.81,10.62,-4.8,-31.23,10.54,3.23,-30.74,11.81,10.31
-52.45,3.06,-40.51,-36.45,10.94,-11.6,-32.81,10.62,-4.8,-31.24,10.53,3.23,-30.75,11.8,10.32
-52.39,3.08,-40.48,-36.43,10.93,-11.59,-32.79,10.61,-4.8,-31.21,10.51,3.23,-30.72,11.78,10.31
-52.39,3.1,-40.48,-36.45,10.93,-11.59,-32.79,10.61,-4.8,-31.22,10.51,3.23,-30.73,11.77,10.32
-52.36,3.11,-40.44,-36.43,10.92,-11.59,-32.77,10.61,-4.79,-31.2,10.5,3.23,-30.71,11.76,10.32
-52.37,3.12,-40.43,-36.44,10.92,-11.59,-32.77,10.61,-4.79,-31.2,10.5,3.23,-30.7,11.75,10.32
-52.39,3.14,-40.41,-36.45,10.93,-11.6,-32.78,10.62,-4.79,-31.2,10.5,3.24,-30.7,11.75,10.32
-52.34,3.14,-40.37,-36.41,10.93,-11.59,-32.75,10.61,-4.78,-31.16,10.49,3.23,-30.66,11.73,10.31
-52.35,3.13,-40.35,-36.41,10.94,-11.6,-32.75,10.61,-4.79,-31.15,10.49,3.22,-30.65,11.73,10.3
-52.3,3.07,-40.33,-36.38,10.94,-11.6,-32.71,10.61,-4.79,-31.1,10.49,3.21,-30.61,11.71,10.29
-52.29,3.0,-40.34,-36.38,10.94,-11.61,-32.71,10.62,-4.8,-31.07,10.49,3.2,-30.58,11.7,10.29
-52.24,2.93,-40.32,-36.35,10.94,-11.62,-32.67,10.62,-4.8,-31.01,10.49,3.19,-30.53,11.68,10.27
-52.23,2.86,-40.32,-36.35,10.94,-11.63,-32.66,10.62,-4.82,-30.97,10.49,3.17,-30.49,11.67,10.27
-52.22,2.78,-40.33,-36.34,10.95,-11.65,-32.65,10.62,-4.83,-30.93,10.49,3.16,-30.45,11.66,10.26
-52.18,2.7,-40.32,-36.33,10.96,-11.66,-32.62,10.63,-4.84,-30.88,10.49,3.14,-30.4,11.64,10.25
-52.16,2.61,-40.33,-36.32,10.97,-11.67,-32.6,10.64,-4.85,-30.84,10.5,3.13,-30.36,11.63,10.24
-52.13,2.53,-40.32,-36.31,10.98,-11.68,-32.57,10.65,-4.86,-30.79,10.49,3.11,-30.31,11.62,10.23
-52.11,2.46,-40.33,-36.3,10.99,-11.69,-32.55,10.66,-4.87,-30.75,10.5,3.1,-30.27,11.61,10.22
-52.1,2.38,-40.33,-36.3,11.01,-11.7,-32.53,10.66,-4.88,-30.71,10.5,3.09,-30.23,11.6,10.21
-52.08,2.29,-40.33,-36.28,11.01,-11.7,-32.51,10.66,-4.89,-30.67,10.49,3.07,-30.19,11.59,10.201
-52.06,2.2,-40.33,-36.27,11.01,-11.71,-32.49,10.67,-4.9,-30.64,10.5,3.06,-30.16,11.57,10.201
-52.06,2.14,-40.31,-36.26,11.02,-11.71,-32.47,10.67,-4.9,-30.61,10.49,3.05,-30.13,11.56,10.201
-52.06,2.09,-40.3,-36.25,11.03,-11.72,-32.46,10.67,-4.91,-30.58,10.49,3.04,-30.1,11.54,10.191
