0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-48.72,7.59,-42.57,-83.93,17.35,-6.94,-75.58,35.46,5.37,-25.46,11.37,-0.26,-22.43,16.21,4.14
-50.22,12.17,-40.6,-83.84,17.37,-6.82,-75.61,35.37,5.38,-25.5,11.55,-0.26,-22.48,16.28,4.16
-51.31,16.27,-38.5,-83.8,17.41,-6.69,-75.72,35.29,5.39,-25.66,11.97,-0.24,-22.55,16.38,4.18
-51.87,19.43,-36.64,-83.65,17.62,-6.61,-76.02,34.96,5.41,-25.98,12.72,-0.19,-22.64,16.49,4.2
-52.24,21.93,-34.98,-83.54,17.88,-6.53,-76.25,34.78,5.4,-26.3,13.41,-0.15,-22.81,16.71,4.24
-52.41,22.17,-34.56,-83.43,18.03,-6.5,-76.15,34.85,5.32,-26.38,13.6,-0.11,-22.87,16.71,4.26
-52.54,22.35,-34.27,-83.36,18.19,-6.48,-76.02,34.97,5.24,-26.44,13.73,-0.08,-22.94,16.72,4.28
-52.69,22.57,-33.93,-83.28,18.37,-6.47,-75.89,35.09,5.14,-26.49,13.83,-0.04,-23.0,16.71,4.31
-52.73,22.28,-34.0,-83.23,18.44,-6.49,-75.91,35.05,5.12,-26.49,13.86,-0.02,-23.0,16.65,4.32
-52.79,21.95,-34.08,-83.2,18.52,-6.52,-75.95,35.02,5.09,-26.49,13.89,0.0,-22.98,16.58,4.32
-52.86,21.6,-34.18,-83.17,18.58,-6.55,-75.98,35.0,5.06,-26.49,13.92,0.03,-22.96,16.5,4.33
-53.27,19.57,-34.49,-83.15,18.67,-6.57,-75.91,35.07,5.03,-26.43,13.9,0.02,-22.85,16.39,4.31
-53.46,17.12,-35.12,-83.11,18.75,-6.59,-75.83,35.15,5.0,-26.37,13.86,0.01,-22.62,16.1,4.29
-53.55,15.68,-35.43,-83.12,18.79,-6.58,-75.72,35.27,4.99,-26.25,13.82,-0.02,-22.22,15.59,4.26
-53.57,14.51,-35.66,-83.11,18.81,-6.57,-75.58,35.39,4.98,-26.1,13.73,-0.07,-21.85,15.1,4.23
-53.56,14.05,-35.8,-83.11,18.86,-6.54,-75.37,35.62,4.94,-25.89,13.57,-0.12,-21.62,14.85,4.2
-53.52,13.65,-35.92,-83.09,18.91,-6.5,-74.98,35.95,4.88,-25.65,13.38,-0.18,-21.4,14.66,4.18
-53.49,13.22,-36.04,-83.07,18.95,-6.46,-74.59,36.29,4.82,-25.39,13.22,-0.24,-21.19,14.51,4.14
-53.47,13.03,-36.11,-83.06,19.0,-6.41,-74.49,36.39,4.81,-25.22,13.21,-0.3,-21.06,14.56,4.1
-53.46,12.82,-36.15,-83.04,19.04,-6.35,-74.43,36.43,4.82,-25.05,13.24,-0.36,-20.93,14.62,4.05
-53.44,12.71,-36.2,-83.03,19.07,-6.31,-74.46,36.41,4.84,-24.91,13.29,-0.41,-20.82,14.69,4.01
-53.43,12.6,-36.23,-83.01,19.1,-6.26,-74.48,36.39,4.86,-24.78,13.33,-0.46,-20.71,14.74,3.98
-53.42,12.49,-36.25,-83.0,19.12,-6.22,-74.49,36.37,4.87,-24.64,13.37,-0.51,-20.6,14.79,3.95
-53.4,12.36,-36.29,-83.0,19.13,-6.19,-74.52,36.35,4.9,-24.53,13.41,-0.55,-20.5,14.83,3.92
-53.39,12.23,-36.33,-83.0,19.14,-6.16,-74.53,36.33,4.93,-24.42,13.45,-0.59,-20.4,14.86,3.89
-53.36,12.08,-36.4,-83.03,19.09,-6.16,-74.6,36.27,4.97,-24.33,13.48,-0.63,-20.3,14.87,3.87
-53.32,11.92,-36.47,-83.05,19.04,-6.16,-74.66,36.2,5.01,-24.24,13.51,-0.67,-20.2,14.89,3.84
-53.27,11.76,-36.56,-83.1,18.95,-6.17,-74.75,36.11,5.06,-24.16,13.55,-0.7,-20.11,14.92,3.81
-53.22,11.6,-36.65,-83.14,18.85,-6.17,-74.85,36.01,5.11,-24.09,13.6,-0.73,-20.02,14.96,3.79
-53.16,11.43,-36.75,-83.19,18.74,-6.18,-74.96,35.91,5.16,-24.01,13.65,-0.77,-19.93,15.01,3.76
-53.08,11.24,-36.89,-83.24,18.63,-6.21,-75.05,35.82,5.21,-23.95,13.68,-0.8,-19.87,15.04,3.74
-53.0,11.03,-37.03,-83.29,18.52,-6.24,-75.14,35.73,5.25,-23.89,13.71,-0.82,-19.81,15.06,3.72
-52.88,10.78,-37.23,-83.35,18.39,-6.28,-75.22,35.65,5.27,-23.85,13.71,-0.84,-19.8,15.14,3.71
-52.75,10.51,-37.43,-83.42,18.25,-6.32,-75.29,35.57,5.29,-23.8,13.71,-0.86,-19.8,15.21,3.69
-52.57,10.18,-37.72,-83.48,18.14,-6.37,-75.3,35.56,5.3,-23.77,13.64,-0.86,-19.8,15.24,3.71
-52.34,9.75,-38.07,-83.53,18.03,-6.42,-75.29,35.56,5.3,-23.73,13.56,-0.86,-19.81,15.27,3.74
-52.08,9.27,-38.45,-83.58,17.91,-6.48,-75.27,35.56,5.3,-23.7,13.47,-0.85,-19.81,15.3,3.77
-51.73,8.57,-38.97,-83.62,17.88,-6.56,-75.2,35.64,5.27,-23.68,13.31,-0.83,-19.86,15.34,3.81
-51.34,7.84,-39.48,-83.65,17.84,-6.64,-75.09,35.73,5.24,-23.66,13.14,-0.81,-19.9,15.37,3.85
-50.96,7.01,-39.99,-83.66,17.93,-6.75,-74.92,35.91,5.2,-23.71,12.91,-0.78,-20.02,15.41,3.89
-50.58,6.2,-40.44,-83.63,18.03,-6.86,-74.61,36.19,5.13,-23.77,12.66,-0.74,-20.24,15.6,3.92
-50.21,5.42,-40.83,-83.6,18.15,-6.98,-74.2,36.54,5.04,-23.84,12.4,-0.7,-20.5,15.84,3.96
-49.87,4.62,-41.24,-83.61,18.31,-7.14,-74.14,36.66,5.0,-24.09,12.07,-0.61,-20.75,15.98,3.97
-49.5,3.83,-41.59,-83.56,18.47,-7.3,-74.03,36.76,4.96,-24.37,11.67,-0.51,-20.98,16.04,3.98
-49.36,3.46,-41.79,-83.64,18.49,-7.47,-74.22,36.69,4.96,-24.74,11.39,-0.38,-21.25,15.95,4.02
-49.22,3.15,-41.92,-83.65,18.5,-7.63,-74.38,36.57,4.96,-25.08,11.15,-0.26,-21.53,15.8,4.07
-49.07,2.83,-42.06,-83.67,18.5,-7.8,-74.56,36.44,4.96,-25.42,10.95,-0.15,-21.81,15.65,4.12
-49.01,2.51,-42.17,-83.77,18.44,-7.91,-75.1,36.09,5.02,-25.92,11.08,-0.01,-22.17,15.39,4.28
-48.91,2.17,-42.25,-83.82,18.36,-8.01,-75.83,35.47,5.12,-26.43,11.25,0.13,-22.52,15.14,4.42
-49.02,2.14,-42.19,-83.89,18.33,-8.08,-76.3,35.13,5.16,-26.9,11.44,0.26,-22.84,14.82,4.63
-49.23,2.21,-42.0,-83.92,18.28,-8.13,-76.66,34.83,5.18,-27.31,11.57,0.38,-23.14,14.52,4.84
-49.51,2.3,-41.75,-83.97,18.25,-8.19,-76.73,34.83,5.13,-27.53,11.53,0.47,-23.33,14.24,5.011
-49.79,2.4,-41.47,-84.0,18.2,-8.24,-76.75,34.84,5.08,-27.71,11.46,0.55,-23.5,13.98,5.181
-50.05,2.49,-41.19,-84.02,18.15,-8.29,-76.78,34.83,5.03,-27.9,11.39,0.64,-23.67,13.74,5.351
-50.19,2.41,-41.04,-84.07,18.11,-8.36,-76.81,34.85,4.98,-28.01,11.33,0.69,-23.76,13.65,5.461
-50.3,2.29,-40.9,-84.09,18.07,-8.43,-76.81,34.86,4.92,-28.12,11.27,0.76,-23.84,13.58,5.571
-50.38,2.16,-40.79,-84.14,18.01,-8.52,-76.83,34.87,4.87,-28.21,11.21,0.81,-23.91,13.55,5.651
-50.46,2.02,-40.66,-84.17,17.94,-8.61,-76.83,34.89,4.81,-28.3,11.16,0.87,-23.97,13.52,5.721
-50.55,1.88,-40.53,-84.2,17.87,-8.69,-76.82,34.9,4.75,-28.4,11.1,0.92,-24.04,13.48,5.801
-50.63,1.79,-40.43,-84.25,17.79,-8.77,-76.77,34.97,4.7,-28.46,11.06,0.97,-24.09,13.47,5.871
-50.7,1.69,-40.32,-84.29,17.7,-8.84,-76.71,35.04,4.64,-28.53,11.02,1.01,-24.13,13.46,5.931
-50.77,1.59,-40.22,-84.34,17.58,-8.91,-76.69,35.06,4.61,-28.59,10.99,1.05,-24.17,13.46,5.991
-50.83,1.49,-40.12,-84.4,17.44,-8.98,-76.67,35.08,4.58,-28.65,10.97,1.08,-24.2,13.45,6.041
-50.87,1.38,-40.06,-84.46,17.3,-9.05,-76.68,35.08,4.56,-28.7,10.94,1.11,-24.23,13.44,6.091
-50.89,1.27,-40.0,-84.52,17.15,-9.11,-76.69,35.08,4.54,-28.75,10.91,1.14,-24.25,13.42,6.141
-50.92,1.16,-39.94,-84.58,16.99,-9.18,-76.7,35.07,4.52,-28.8,10.89,1.18,-24.28,13.4,6.191
-50.91,1.04,-39.92,-84.63,16.86,-9.23,-76.63,35.14,4.48,-28.82,10.87,1.2,-24.27,13.39,6.241
-50.91,0.92,-39.9,-84.67,16.74,-9.29,-76.55,35.21,4.44,-28.83,10.86,1.22,-24.27,13.38,6.281
-50.89,0.78,-39.89,-84.71,16.65,-9.31,-76.43,35.33,4.39,-28.8,10.86,1.23,-24.23,13.37,6.321
-50.88,0.64,-39.88,-84.74,16.56,-9.32,-76.29,35.46,4.34,-28.76,10.86,1.24,-24.19,13.35,6.351
-50.85,0.51,-39.88,-84.77,16.48,-9.33,-76.14,35.6,4.29,-28.72,10.87,1.25,-24.15,13.34,6.391
-50.82,0.32,-39.85,-84.74,16.48,-9.34,-75.74,35.93,4.17,-28.56,10.9,1.23,-24.05,13.33,6.431
-50.79,0.13,-39.84,-84.73,16.5,-9.34,-74.89,36.66,3.98,-28.35,10.94,1.2,-23.96,13.33,6.461
-50.75,0.02,-39.81,-84.65,16.59,-9.39,-73.73,37.54,3.74,-27.81,11.21,1.06,-23.81,13.34,6.471
-50.73,-0.09,-39.81,-84.61,16.7,-9.44,-72.66,38.35,3.51,-27.26,11.48,0.91,-23.6,13.35,6.471
-50.66,-0.06,-39.78,-84.44,16.85,-9.48,-71.96,38.74,3.37,-26.78,11.83,0.77,-23.29,13.48,6.391
-50.66,-0.02,-39.8,-84.38,17.04,-9.53,-71.45,39.1,3.25,-26.37,12.18,0.64,-23.01,13.66,6.311
-50.57,0.05,-39.79,-84.24,17.07,-9.56,-71.17,39.17,3.2,-25.97,12.46,0.52,-22.73,13.73,6.231
-50.54,0.13,-39.84,-84.22,17.11,-9.59,-70.98,39.29,3.17,-25.62,12.76,0.41,-22.49,13.81,6.171
-50.52,0.24,-39.89,-84.21,17.14,-9.63,-70.79,39.42,3.13,-25.28,13.05,0.29,-22.27,13.88,6.101
-50.35,0.29,-39.99,-84.1,17.1,-9.67,-70.6,39.43,3.12,-25.01,13.25,0.2,-22.0,13.99,5.981
-50.23,0.36,-40.16,-84.12,17.06,-9.72,-70.53,39.48,3.13,-24.75,13.52,0.1,-21.72,14.17,5.821
-50.1,0.44,-40.34,-84.14,17.01,-9.77,-70.45,39.53,3.14,-24.49,13.8,-0.01,-21.44,14.35,5.671
-49.89,0.44,-40.51,-84.09,16.89,-9.81,-70.48,39.43,3.19,-24.38,13.82,-0.06,-21.24,14.43,5.541
-49.68,0.41,-40.77,-84.13,16.77,-9.86,-70.59,39.35,3.25,-24.29,13.86,-0.12,-21.08,14.52,5.431
-49.46,0.33,-40.95,-84.1,16.66,-9.88,-70.59,39.27,3.31,-24.22,13.82,-0.15,-20.96,14.44,5.371
-49.27,0.25,-41.16,-84.14,16.54,-9.91,-70.66,39.22,3.38,-24.18,13.79,-0.19,-20.86,14.38,5.311
-49.07,0.16,-41.37,-84.18,16.42,-9.94,-70.73,39.17,3.46,-24.14,13.76,-0.23,-20.75,14.32,5.251
-48.89,0.07,-41.52,-84.15,16.35,-10.0,-70.74,39.11,3.5,-24.12,13.71,-0.25,-20.68,14.28,5.191
-48.73,-0.03,-41.68,-84.17,16.29,-10.05,-70.8,39.06,3.55,-24.11,13.66,-0.27,-20.62,14.24,5.141
-48.58,-0.12,-41.78,-84.14,16.23,-10.09,-70.82,39.0,3.58,-24.11,13.61,-0.28,-20.57,14.2,5.101
-48.46,-0.21,-41.9,-84.16,16.17,-10.14,-70.88,38.95,3.61,-24.13,13.56,-0.29,-20.53,14.17,5.071
-48.34,-0.31,-41.99,-84.17,16.06,-10.2,-70.92,38.89,3.64,-24.13,13.5,-0.29,-20.5,14.14,5.041
-48.23,-0.41,-42.09,-84.2,15.96,-10.26,-70.99,38.84,3.68,-24.14,13.44,-0.3,-20.47,14.11,5.021
-48.13,-0.51,-42.18,-84.24,15.86,-10.32,-71.07,38.79,3.71,-24.15,13.38,-0.3,-20.45,14.09,5.001
-48.03,-0.58,-42.26,-84.26,15.75,-10.39,-71.2,38.68,3.76,-24.15,13.35,-0.31,-20.42,14.09,4.981
-47.94,-0.65,-42.34,-84.29,15.64,-10.45,-71.35,38.57,3.8,-24.14,13.32,-0.31,-20.39,14.1,4.951
-47.87,-0.71,-42.39,-84.33,15.51,-10.5,-71.5,38.46,3.85,-24.12,13.31,-0.32,-20.36,14.12,4.911
-47.82,-0.77,-42.45,-84.37,15.38,-10.54,-71.66,38.34,3.9,-24.1,13.31,-0.34,-20.33,14.15,4.881
-47.75,-0.85,-42.5,-84.41,15.22,-10.57,-71.88,38.17,3.96,-24.08,13.3,-0.35,-20.3,14.17,4.841
-47.69,-0.92,-42.55,-84.46,15.06,-10.59,-72.12,38.0,4.03,-24.05,13.31,-0.37,-20.26,14.2,4.811
-47.65,-0.95,-42.59,-84.51,14.89,-10.61,-72.35,37.82,4.09,-24.02,13.34,-0.39,-20.22,14.23,4.781
-47.61,-0.98,-42.62,-84.57,14.71,-10.63,-72.58,37.64,4.15,-23.99,13.37,-0.41,-20.18,14.25,4.751
-47.58,-1.0,-42.65,-84.62,14.53,-10.64,-72.8,37.46,4.21,-23.96,13.42,-0.42,-20.14,14.28,4.711
-47.57,-0.97,-42.68,-84.68,14.38,-10.63,-73.04,37.29,4.27,-23.93,13.48,-0.45,-20.1,14.31,4.691
-47.57,-0.93,-42.7,-84.73,14.22,-10.63,-73.25,37.12,4.32,-23.89,13.55,-0.47,-20.06,14.34,4.671
-47.58,-0.86,-42.73,-84.79,14.07,-10.62,-73.47,36.96,4.38,-23.86,13.62,-0.49,-20.04,14.39,4.651
-47.58,-0.77,-42.74,-84.83,13.92,-10.61,-73.66,36.79,4.44,-23.82,13.68,-0.52,-20.01,14.43,4.641
-47.59,-0.67,-42.76,-84.87,13.76,-10.6,-73.86,36.62,4.5,-23.78,13.75,-0.54,-19.98,14.47,4.621
-47.61,-0.59,-42.8,-84.96,13.62,-10.61,-74.06,36.5,4.55,-23.75,13.85,-0.57,-19.96,14.54,4.601
-47.61,-0.5,-42.82,-85.0,13.48,-10.62,-74.22,36.36,4.61,-23.71,13.95,-0.6,-19.92,14.6,4.581
-47.62,-0.44,-42.87,-85.08,13.31,-10.64,-74.41,36.24,4.66,-23.69,14.04,-0.63,-19.91,14.66,4.561
-47.62,-0.37,-42.89,-85.13,13.14,-10.66,-74.55,36.11,4.72,-23.67,14.12,-0.66,-19.88,14.71,4.541
-47.61,-0.31,-42.91,-85.17,12.97,-10.68,-74.69,35.98,4.77,-23.64,14.2,-0.68,-19.85,14.77,4.521
-47.62,-0.26,-42.95,-85.25,12.81,-10.7,-74.9,35.82,4.84,-23.65,14.28,-0.71,-19.84,14.82,4.511
-47.61,-0.21,-42.97,-85.29,12.64,-10.71,-75.08,35.65,4.92,-23.65,14.36,-0.73,-19.82,14.86,4.491
-47.63,-0.17,-42.99,-85.35,12.49,-10.71,-75.26,35.51,4.99,-23.68,14.4,-0.75,-19.82,14.89,4.481
-47.63,-0.13,-42.99,-85.38,12.34,-10.71,-75.42,35.36,5.05,-23.7,14.44,-0.76,-19.82,14.91,4.481
-47.64,-0.11,-43.02,-85.44,12.2,-10.71,-75.58,35.23,5.12,-23.74,14.47,-0.77,-19.83,14.92,4.481
-47.64,-0.09,-43.02,-85.47,12.05,-10.71,-75.72,35.09,5.19,-23.77,14.48,-0.78,-19.84,14.92,4.481
-47.64,-0.08,-43.03,-85.5,11.91,-10.71,-75.86,34.95,5.25,-23.81,14.5,-0.79,-19.86,14.92,4.491
-47.67,-0.04,-43.03,-85.56,11.77,-10.72,-76.01,34.83,5.31,-23.86,14.5,-0.79,-19.88,14.93,4.491
-47.69,0.0,-43.01,-85.59,11.63,-10.74,-76.14,34.7,5.37,-23.91,14.49,-0.79,-19.89,14.92,4.491
-47.71,0.01,-43.02,-85.64,11.46,-10.77,-76.29,34.58,5.43,-23.98,14.48,-0.79,-19.91,14.92,4.501
-47.72,0.03,-43.02,-85.68,11.29,-10.81,-76.42,34.44,5.49,-24.04,14.46,-0.78,-19.93,14.91,4.5
-47.72,0.03,-43.02,-85.71,11.15,-10.85,-76.59,34.29,5.57,-24.12,14.42,-0.78,-19.96,14.89,4.5
-47.72,0.04,-43.03,-85.74,11.01,-10.88,-76.75,34.12,5.65,-24.21,14.37,-0.77,-19.98,14.87,4.5
-47.72,0.04,-43.04,-85.77,10.87,-10.92,-76.91,33.95,5.73,-24.3,14.32,-0.76,-20.01,14.84,4.49
-47.71,0.01,-43.06,-85.8,10.72,-10.96,-77.2,33.66,5.84,-24.41,14.27,-0.75,-20.04,14.84,4.48
-47.69,-0.02,-43.07,-85.83,10.56,-10.99,-77.57,33.26,5.96,-24.53,14.21,-0.73,-20.07,14.84,4.48
-47.67,0.0,-43.1,-85.86,10.41,-11.03,-78.09,32.72,6.12,-24.66,14.18,-0.71,-20.12,14.84,4.47
-47.65,0.02,-43.13,-85.89,10.26,-11.07,-78.58,32.17,6.28,-24.8,14.13,-0.69,-20.17,14.84,4.46
-47.63,0.04,-43.16,-85.91,10.11,-11.11,-79.02,31.66,6.43,-24.94,14.09,-0.67,-20.22,14.84,4.44
-47.56,0.09,-43.25,-85.93,9.95,-11.17,-79.2,31.44,6.52,-25.06,14.03,-0.64,-20.25,14.87,4.43
-47.48,0.15,-43.35,-85.96,9.8,-11.22,-79.32,31.28,6.61,-25.18,13.96,-0.62,-20.29,14.9,4.41
-47.4,0.2,-43.46,-85.98,9.64,-11.28,-79.46,31.11,6.69,-25.31,13.89,-0.59,-20.33,14.93,4.4
-47.28,0.34,-43.59,-86.0,9.45,-11.34,-79.57,30.94,6.77,-25.39,13.83,-0.58,-20.35,14.97,4.37
-47.17,0.48,-43.74,-86.03,9.26,-11.41,-79.7,30.78,6.85,-25.49,13.78,-0.56,-20.37,15.01,4.34
-47.0,0.95,-44.0,-86.05,9.06,-11.48,-79.78,30.65,6.93,-25.54,13.72,-0.56,-20.36,15.04,4.31
-46.8,1.53,-44.32,-86.08,8.85,-11.56,-79.87,30.53,7.0,-25.59,13.67,-0.56,-20.36,15.08,4.27
-46.58,2.35,-44.65,-86.09,8.62,-11.64,-79.94,30.42,7.07,-25.63,13.61,-0.56,-20.34,15.11,4.23
-46.38,3.14,-44.95,-86.12,8.37,-11.73,-80.02,30.31,7.14,-25.66,13.56,-0.57,-20.32,15.13,4.18
-46.19,3.86,-45.19,-86.16,8.09,-11.82,-80.09,30.21,7.21,-25.69,13.51,-0.57,-20.3,15.16,4.14
-46.03,4.79,-45.41,-86.18,7.74,-11.95,-80.16,30.1,7.26,-25.72,13.45,-0.58,-20.28,15.21,4.08
-45.88,5.7,-45.59,-86.21,7.38,-12.09,-80.23,30.0,7.32,-25.74,13.4,-0.58,-20.27,15.28,4.02
-45.72,6.31,-45.72,-86.22,6.97,-12.24,-80.32,29.84,7.37,-25.79,13.33,-0.58,-20.28,15.33,3.94
-45.58,6.9,-45.85,-86.25,6.56,-12.4,-80.44,29.69,7.43,-25.84,13.25,-0.58,-20.29,15.39,3.87
-45.49,7.31,-45.9,-86.24,6.35,-12.55,-80.55,29.51,7.47,-25.89,13.16,-0.57,-20.32,15.48,3.8
-45.37,7.7,-45.99,-86.25,6.16,-12.71,-80.68,29.33,7.52,-25.94,13.07,-0.56,-20.36,15.57,3.73
-45.21,8.12,-46.11,-86.25,5.96,-12.87,-80.82,29.15,7.56,-26.0,12.98,-0.55,-20.4,15.66,3.66
-45.06,8.27,-46.2,-86.21,6.14,-12.95,-80.87,29.05,7.55,-26.05,12.88,-0.52,-20.44,15.73,3.62
-44.91,8.43,-46.3,-86.2,6.36,-13.03,-80.95,28.97,7.53,-26.12,12.78,-0.49,-20.49,15.8,3.58
-44.81,8.57,-46.35,-86.16,6.61,-13.05,-80.96,28.94,7.49,-26.16,12.67,-0.45,-20.54,15.85,3.55
-44.74,8.73,-46.4,-86.13,6.9,-13.07,-80.97,28.94,7.45,-26.21,12.55,-0.42,-20.6,15.91,3.54
-44.74,8.9,-46.39,-86.1,7.35,-13.01,-80.94,29.01,7.39,-26.24,12.45,-0.38,-20.65,15.96,3.54
-44.74,9.06,-46.37,-86.04,7.88,-12.94,-80.89,29.09,7.32,-26.27,12.35,-0.34,-20.7,16.01,3.55
-44.74,9.22,-46.35,-85.96,8.52,-12.85,-80.83,29.19,7.24,-26.3,12.25,-0.31,-20.76,16.05,3.56
-44.76,9.34,-46.35,-85.92,9.05,-12.73,-80.81,29.29,7.18,-26.34,12.14,-0.26,-20.81,16.06,3.6
-44.76,9.45,-46.33,-85.84,9.61,-12.59,-80.75,29.38,7.11,-26.37,12.03,-0.2,-20.86,16.07,3.64
-44.79,9.52,-46.35,-85.85,9.93,-12.47,-80.78,29.45,7.05,-26.45,11.95,-0.15,-20.91,16.05,3.7
-44.79,9.58,-46.34,-85.8,10.23,-12.34,-80.75,29.5,6.99,-26.5,11.86,-0.1,-20.93,16.01,3.76
-44.84,9.64,-46.35,-85.82,10.48,-12.27,-80.81,29.54,6.95,-26.6,11.79,-0.04,-20.98,15.98,3.82
-44.86,9.69,-46.33,-85.78,10.71,-12.19,-80.81,29.56,6.91,-26.68,11.7,0.01,-21.02,15.93,3.89
-44.88,9.73,-46.31,-85.74,10.95,-12.11,-80.81,29.57,6.87,-26.76,11.62,0.07,-21.05,15.87,3.96
-44.95,9.64,-46.32,-85.8,11.05,-12.1,-80.89,29.59,6.85,-26.89,11.55,0.12,-21.1,15.81,4.03
-44.99,9.52,-46.29,-85.78,11.13,-12.09,-80.91,29.58,6.83,-27.0,11.48,0.17,-21.13,15.73,4.1
-45.05,9.37,-46.3,-85.85,11.07,-12.12,-81.0,29.53,6.85,-27.12,11.43,0.21,-21.18,15.64,4.17
-45.08,9.2,-46.28,-85.87,10.98,-12.16,-81.06,29.46,6.87,-27.23,11.39,0.25,-21.22,15.54,4.24
-45.12,9.01,-46.26,-85.9,10.86,-12.21,-81.12,29.38,6.89,-27.34,11.35,0.28,-21.26,15.43,4.31
-45.17,8.77,-46.25,-85.96,10.65,-12.28,-81.24,29.26,6.92,-27.46,11.32,0.31,-21.3,15.35,4.38
-45.21,8.51,-46.22,-86.02,10.33,-12.36,-81.35,29.11,6.96,-27.57,11.3,0.35,-21.34,15.26,4.44
-45.26,8.28,-46.16,-86.02,10.14,-12.47,-81.4,28.99,6.98,-27.65,11.27,0.37,-21.36,15.19,4.49
-45.33,8.05,-46.11,-86.05,9.97,-12.59,-81.49,28.87,7.0,-27.74,11.26,0.39,-21.39,15.12,4.55
-45.4,7.8,-46.05,-86.08,9.79,-12.73,-81.58,28.75,7.03,-27.83,11.25,0.41,-21.42,15.05,4.6
-45.43,7.48,-45.98,-86.03,9.66,-12.86,-81.55,28.69,7.03,-27.87,11.21,0.43,-21.42,14.98,4.65
-45.51,7.09,-45.91,-86.04,9.56,-13.02,-81.58,28.66,7.03,-27.93,11.18,0.45,-21.42,14.93,4.7
-45.52,6.8,-45.82,-85.96,9.5,-13.15,-81.48,28.67,7.01,-27.92,11.14,0.46,-21.39,14.85,4.74
-45.57,6.54,-45.78,-85.96,9.47,-13.31,-81.45,28.71,6.99,-27.94,11.11,0.47,-21.38,14.79,4.78
-45.58,6.33,-45.68,-85.87,9.44,-13.43,-81.33,28.74,6.96,-27.92,11.08,0.47,-21.33,14.73,4.81
-45.63,6.12,-45.63,-85.87,9.43,-13.56,-81.29,28.81,6.93,-27.92,11.06,0.48,-21.31,14.68,4.85
-45.68,5.92,-45.58,-85.86,9.42,-13.69,-81.24,28.88,6.9,-27.91,11.04,0.47,-21.28,14.63,4.88
-45.68,5.85,-45.5,-85.78,9.35,-13.8,-81.16,28.88,6.88,-27.89,11.01,0.48,-21.24,14.57,4.9
-45.73,5.8,-45.46,-85.78,9.29,-13.92,-81.14,28.9,6.86,-27.89,10.98,0.48,-21.21,14.53,4.92
-45.74,5.82,-45.39,-85.74,9.2,-14.03,-81.09,28.9,6.84,-27.86,10.96,0.48,-21.17,14.48,4.94
-45.78,5.87,-45.35,-85.74,9.11,-14.15,-81.08,28.91,6.82,-27.85,10.94,0.48,-21.15,14.45,4.96
-45.82,5.94,-45.31,-85.74,9.01,-14.27,-81.07,28.92,6.79,-27.83,10.92,0.48,-21.12,14.42,4.98
-45.83,6.1,-45.28,-85.72,8.88,-14.34,-81.01,28.96,6.78,-27.81,10.89,0.48,-21.08,14.38,5.0
-45.84,6.28,-45.26,-85.73,8.75,-14.42,-80.97,29.0,6.76,-27.78,10.85,0.48,-21.06,14.34,5.03
-45.84,6.44,-45.25,-85.73,8.63,-14.42,-80.89,29.09,6.73,-27.74,10.82,0.48,-21.03,14.3,5.06
-45.84,6.62,-45.25,-85.74,8.5,-14.43,-80.82,29.19,6.71,-27.7,10.8,0.48,-21.0,14.26,5.09
-45.82,6.85,-45.25,-85.74,8.4,-14.37,-80.72,29.29,6.68,-27.66,10.77,0.48,-20.98,14.22,5.12
-45.81,7.09,-45.25,-85.76,8.3,-14.31,-80.64,29.4,6.65,-27.62,10.75,0.49,-20.96,14.18,5.15
-45.8,7.35,-45.26,-85.77,8.21,-14.23,-80.55,29.52,6.63,-27.58,10.72,0.49,-20.95,14.15,5.19
-45.77,7.6,-45.3,-85.8,8.11,-14.16,-80.48,29.62,6.6,-27.55,10.69,0.5,-20.94,14.12,5.22
-45.72,7.86,-45.34,-85.81,8.02,-14.08,-80.39,29.72,6.58,-27.52,10.66,0.5,-20.94,14.1,5.26
-45.68,8.12,-45.38,-85.84,7.98,-14.01,-80.37,29.79,6.55,-27.53,10.62,0.52,-20.96,14.08,5.3
-45.63,8.39,-45.42,-85.85,7.95,-13.94,-80.33,29.85,6.52,-27.54,10.58,0.54,-20.99,14.07,5.33
-45.59,8.67,-45.48,-85.89,7.93,-13.89,-80.34,29.89,6.5,-27.58,10.55,0.56,-21.03,14.06,5.371
-45.52,9.0,-45.53,-85.89,7.91,-13.84,-80.33,29.91,6.47,-27.61,10.51,0.59,-21.07,14.05,5.411
-45.42,9.36,-45.59,-85.89,7.9,-13.8,-80.32,29.92,6.45,-27.64,10.48,0.61,-21.12,14.04,5.451
-45.39,9.72,-45.64,-85.93,7.88,-13.79,-80.39,29.9,6.43,-27.71,10.45,0.65,-21.19,14.04,5.491
-45.33,10.07,-45.65,-85.93,7.85,-13.78,-80.43,29.85,6.41,-27.77,10.42,0.68,-21.25,14.04,5.521
-45.28,10.42,-45.67,-85.94,7.83,-13.78,-80.49,29.79,6.39,-27.83,10.4,0.71,-21.31,14.05,5.561
-45.28,10.72,-45.69,-85.98,7.75,-13.81,-80.57,29.75,6.39,-27.9,10.38,0.74,-21.38,14.07,5.591
-45.24,11.03,-45.68,-85.99,7.67,-13.83,-80.62,29.69,6.38,-27.96,10.37,0.77,-21.44,14.08,5.621
-45.21,11.31,-45.72,-86.04,7.58,-13.89,-80.68,29.69,6.38,-28.03,10.35,0.79,-21.5,14.09,5.641
